"Country or Area","Year","Value","Value Footnotes"
"Netherland Antilles","1984","46646",""
"Netherland Antilles","1983","45481",""
"Netherland Antilles","1982","41867",""
"Netherland Antilles","1981","41930",""
"Netherland Antilles","1980","38000",""
"Netherland Antilles","1979","37000",""
"Netherland Antilles","1978","35000",""
"Netherland Antilles","1977","34000",""
"Netherland Antilles","1976","32000",""
"Netherland Antilles","1975","31000",""
"Netherland Antilles","1960","9866",""
"Netherlands (Kingdom of the)","2022","4570000",""
"Netherlands (Kingdom of the)","2021","5024000",""
"Netherlands (Kingdom of the)","2020","4937000",""
"Netherlands (Kingdom of the)","2019","5560000","330"
"Netherlands (Kingdom of the)","2018","5900000","331"
"Netherlands (Kingdom of the)","2017","6551000","332"
"Netherlands (Kingdom of the)","2016","6774000","333"
"Netherlands (Kingdom of the)","2015","6951530",""
"Netherlands (Kingdom of the)","2014","6946000","334"
"Netherlands (Kingdom of the)","2013","7125490","335"
"Netherlands (Kingdom of the)","2012","7182000",""
"Netherlands (Kingdom of the)","2011","7133000",""
"Netherlands (Kingdom of the)","2010","7232000",""
"Netherlands (Kingdom of the)","2009","7256000",""
"Netherlands (Kingdom of the)","2008","7317200","336"
"Netherlands (Kingdom of the)","2007","7404300","92"
"Netherlands (Kingdom of the)","2006","7450000","1"
"Netherlands (Kingdom of the)","2005","7600000",""
"Netherlands (Kingdom of the)","2004","7861000",""
"Netherlands (Kingdom of the)","2003","7846000",""
"Netherlands (Kingdom of the)","2002","8026000","1"
"Netherlands (Kingdom of the)","2001","8158000",""
"Netherlands (Kingdom of the)","2000","9889000",""
"Netherlands (Kingdom of the)","1999","9613000",""
"Netherlands (Kingdom of the)","1998","9337000",""
"Netherlands (Kingdom of the)","1997","8860000",""
"Netherlands (Kingdom of the)","1996","8431000",""
"Netherlands (Kingdom of the)","1995","8124000",""
"Netherlands (Kingdom of the)","1994","7859000",""
"Netherlands (Kingdom of the)","1993","7634000",""
"Netherlands (Kingdom of the)","1992","7395000",""
"Netherlands (Kingdom of the)","1991","7175000",""
"Netherlands (Kingdom of the)","1990","6940000",""
"Netherlands (Kingdom of the)","1989","6690000",""
"Netherlands (Kingdom of the)","1988","6466000",""
"Netherlands (Kingdom of the)","1987","6234000",""
"Netherlands (Kingdom of the)","1986","6029000",""
"Netherlands (Kingdom of the)","1985","5823000",""
"Netherlands (Kingdom of the)","1984","5643000",""
"Netherlands (Kingdom of the)","1983","5462000",""
"Netherlands (Kingdom of the)","1982","5291000",""
"Netherlands (Kingdom of the)","1981","5103300",""
"Netherlands (Kingdom of the)","1980","4892100",""
"Netherlands (Kingdom of the)","1979","4604800",""
"Netherlands (Kingdom of the)","1978","4279900",""
"Netherlands (Kingdom of the)","1977","3932800",""
"Netherlands (Kingdom of the)","1976","3612100",""
"Netherlands (Kingdom of the)","1975","3335500",""
"Netherlands (Kingdom of the)","1970","2202000",""
"Netherlands (Kingdom of the)","1965","1504000",""
"Netherlands (Kingdom of the)","1960","1043660",""
"New Caledonia","2021","46000","1"
"New Caledonia","2020","46000","1"
"New Caledonia","2019","46000","1"
"New Caledonia","2015","77719",""
"New Caledonia","2014","88500","1"
"New Caledonia","2013","85000","1"
"New Caledonia","2012","80000","1"
"New Caledonia","2011","76196",""
"New Caledonia","2010","72200","1"
"New Caledonia","2009","67426",""
"New Caledonia","2008","63006",""
"New Caledonia","2007","60209",""
"New Caledonia","2006","57800",""
"New Caledonia","2005","55310",""
"New Caledonia","2004","53306",""
"New Caledonia","2003","51928",""
"New Caledonia","2002","52000",""
"New Caledonia","2001","50709",""
"New Caledonia","2000","51005",""
"New Caledonia","1999","50652",""
"New Caledonia","1998","49259",""
"New Caledonia","1997","47479",""
"New Caledonia","1996","45574",""
"New Caledonia","1995","43725",""
"New Caledonia","1994","41605",""
"New Caledonia","1993","38748",""
"New Caledonia","1992","35114",""
"New Caledonia","1991","31475",""
"New Caledonia","1990","28382",""
"New Caledonia","1989","26643",""
"New Caledonia","1988","23958",""
"New Caledonia","1987","21915",""
"New Caledonia","1986","20312",""
"New Caledonia","1985","18690",""
"New Caledonia","1984","18010",""
"New Caledonia","1983","16720",""
"New Caledonia","1982","15530",""
"New Caledonia","1981","14210",""
"New Caledonia","1980","13240",""
"New Caledonia","1979","12160",""
"New Caledonia","1978","11400",""
"New Caledonia","1977","10700",""
"New Caledonia","1976","9300",""
"New Caledonia","1975","8900",""
"New Caledonia","1970","4700",""
"New Caledonia","1965","3100",""
"New Caledonia","1960","2394",""
"New Zealand","2022","757000","337"
"New Zealand","2021","908000","338"
"New Zealand","2020","844000","339"
"New Zealand","2019","967000","340"
"New Zealand","2018","1073000","341"
"New Zealand","2017","1790000","342"
"New Zealand","2016","1760000","343"
"New Zealand","2015","1850000",""
"New Zealand","2014","1850000",""
"New Zealand","2013","1850000",""
"New Zealand","2012","1880000",""
"New Zealand","2011","1880000",""
"New Zealand","2010","1880000",""
"New Zealand","2009","1870000",""
"New Zealand","2008","1750000","136"
"New Zealand","2007","1746870","344"
"New Zealand","2006","1761650","344"
"New Zealand","2005","1729000",""
"New Zealand","2004","1800500",""
"New Zealand","2003","1798000",""
"New Zealand","2002","1765000",""
"New Zealand","2001","1823000",""
"New Zealand","2000","1831000",""
"New Zealand","1999","1833400",""
"New Zealand","1998","1809000",""
"New Zealand","1997","1776400",""
"New Zealand","1996","1726600",""
"New Zealand","1995","1719000",""
"New Zealand","1994","1658000",""
"New Zealand","1993","1593000",""
"New Zealand","1992","1534000",""
"New Zealand","1991","1493000",""
"New Zealand","1990","1469000",""
"New Zealand","1989","1444000",""
"New Zealand","1988","1406000",""
"New Zealand","1987","1370000",""
"New Zealand","1986","1327770",""
"New Zealand","1985","1295020",""
"New Zealand","1984","1259760",""
"New Zealand","1983","1225570",""
"New Zealand","1982","1197730",""
"New Zealand","1981","1173280",""
"New Zealand","1980","1136450",""
"New Zealand","1979","1102740",""
"New Zealand","1978","1092150",""
"New Zealand","1977","1070700",""
"New Zealand","1976","1055000",""
"New Zealand","1975","987000",""
"New Zealand","1970","841000",""
"New Zealand","1965","715000",""
"New Zealand","1960","537035",""
"Nicaragua","2022","215729","345"
"Nicaragua","2021","207577","346"
"Nicaragua","2020","224124",""
"Nicaragua","2019","228782","347"
"Nicaragua","2018","325821",""
"Nicaragua","2017","375856","347"
"Nicaragua","2016","366636","127"
"Nicaragua","2015","354017","127"
"Nicaragua","2014","339629","127"
"Nicaragua","2013","324971","127"
"Nicaragua","2012","299123","127"
"Nicaragua","2011","287618",""
"Nicaragua","2010","258325",""
"Nicaragua","2009","254686",""
"Nicaragua","2008","254438",""
"Nicaragua","2007","249000",""
"Nicaragua","2006","247862",""
"Nicaragua","2005","220869",""
"Nicaragua","2004","214480",""
"Nicaragua","2003","205004",""
"Nicaragua","2002","171632",""
"Nicaragua","2001","157753",""
"Nicaragua","2000","164484",""
"Nicaragua","1999","150258",""
"Nicaragua","1998","141233",""
"Nicaragua","1997","122817",""
"Nicaragua","1996","111397",""
"Nicaragua","1995","96611",""
"Nicaragua","1994","85254",""
"Nicaragua","1993","66810",""
"Nicaragua","1992","54280",""
"Nicaragua","1991","48305",""
"Nicaragua","1990","46328",""
"Nicaragua","1989","46169",""
"Nicaragua","1988","45483",""
"Nicaragua","1987","45921",""
"Nicaragua","1986","44118",""
"Nicaragua","1985","43364",""
"Nicaragua","1984","41853",""
"Nicaragua","1983","39548",""
"Nicaragua","1982","35946",""
"Nicaragua","1981","32998",""
"Nicaragua","1980","30827",""
"Nicaragua","1979","29317",""
"Nicaragua","1978","30349",""
"Nicaragua","1977","28421",""
"Nicaragua","1976","25393",""
"Nicaragua","1975","21947",""
"Nicaragua","1970","17000",""
"Niger","2021","58000","1"
"Niger","2020","58000","1"
"Niger","2019","58000","1"
"Niger","2017","114352",""
"Niger","2016","160848",""
"Niger","2015","110000","1"
"Niger","2014","105300","1"
"Niger","2013","100500","1"
"Niger","2012","100537",""
"Niger","2011","85354",""
"Niger","2010","83383",""
"Niger","2009","76336",""
"Niger","2008","64738",""
"Niger","2007","41686",""
"Niger","2006","29925",""
"Niger","2005","23954",""
"Niger","2004","24040",""
"Niger","2003","22975",""
"Niger","2002","22399",""
"Niger","2001","21669",""
"Niger","2000","19991",""
"Niger","1999","18891","1"
"Niger","1998","18114",""
"Niger","1997","16404",""
"Niger","1996","15353",""
"Niger","1995","13743",""
"Niger","1994","12453",""
"Niger","1993","10503",""
"Niger","1992","10258",""
"Niger","1991","9871",""
"Niger","1990","9272",""
"Niger","1989","9109",""
"Niger","1988","8700","1"
"Niger","1987","8500","1"
"Niger","1986","8300","1"
"Niger","1985","8141",""
"Niger","1984","7894",""
"Niger","1983","7445",""
"Niger","1982","6999",""
"Niger","1981","6360",""
"Niger","1980","5870",""
"Niger","1979","5600",""
"Niger","1978","5200",""
"Niger","1977","4900",""
"Niger","1976","3800",""
"Niger","1975","3400",""
"Niger","1970","2200",""
"Niger","1960","758",""
"Nigeria","2022","96996",""
"Nigeria","2021","106385",""
"Nigeria","2020","107031",""
"Nigeria","2019","107154",""
"Nigeria","2018","140491",""
"Nigeria","2017","139344",""
"Nigeria","2016","154513",""
"Nigeria","2015","187155",""
"Nigeria","2014","183290","348"
"Nigeria","2013","360537","348"
"Nigeria","2012","418166","348"
"Nigeria","2011","719406",""
"Nigeria","2010","1050240","348"
"Nigeria","2009","1482000","348"
"Nigeria","2008","1307630","348"
"Nigeria","2007","1579660","349"
"Nigeria","2006","1687970",""
"Nigeria","2005","1223260",""
"Nigeria","2004","1027520",""
"Nigeria","2003","888534",""
"Nigeria","2002","702000",""
"Nigeria","2001","600321",""
"Nigeria","2000","553374",""
"Nigeria","1999","473316",""
"Nigeria","1998","438619",""
"Nigeria","1997","404177",""
"Nigeria","1996","412779",""
"Nigeria","1995","405073",""
"Nigeria","1994","368715",""
"Nigeria","1993","342287",""
"Nigeria","1992","320934",""
"Nigeria","1991","294166",""
"Nigeria","1990","289190",""
"Nigeria","1989","250000",""
"Nigeria","1988","235530",""
"Nigeria","1987","227460",""
"Nigeria","1986","215630",""
"Nigeria","1985","203980",""
"Nigeria","1984","192560",""
"Nigeria","1983","182550",""
"Nigeria","1982","151600",""
"Nigeria","1981","163360",""
"Nigeria","1960","20544",""
"Niue","2021","1000","1"
"Niue","2020","1000","1"
"Niue","2019","1000","1"
"Niue","2015","1000","1"
"Niue","2014","1000","1"
"Niue","2013","1000","1"
"Niue","2012","1000","1"
"Niue","2010","1000","1"
"Niue","2009","1000","1"
"Niue","2008","1000","1"
"Niue","2007","1000","1"
"Niue","2006","1000","1"
"Niue","2005","1050",""
"Niue","2004","1050",""
"Niue","2003","1050",""
"Niue","2002","1050",""
"Niue","2001","1050",""
"Niue","2000","1050","1"
"Niue","1999","950","1"
"Niue","1998","840","1"
"Niue","1997","740","1"
"Niue","1996","650","1"
"Niue","1995","570","1"
"Niue","1994","500",""
"Niue","1993","440",""
"Niue","1992","400",""
"North Macedonia","2022","438586",""
"North Macedonia","2021","425646",""
"North Macedonia","2020","415390",""
"North Macedonia","2019","400454",""
"North Macedonia","2018","382901",""
"North Macedonia","2017","366529",""
"North Macedonia","2016","368370",""
"North Macedonia","2015","371003",""
"North Macedonia","2014","383590",""
"North Macedonia","2013","396523","350"
"North Macedonia","2012","408318","351"
"North Macedonia","2011","422053","351"
"North Macedonia","2010","413091","351"
"North Macedonia","2009","437301","351"
"North Macedonia","2008","457122","352"
"North Macedonia","2007","463638",""
"North Macedonia","2006","490887",""
"North Macedonia","2005","533656",""
"North Macedonia","2004","537000",""
"North Macedonia","2003","525000",""
"North Macedonia","2002","560026",""
"North Macedonia","2001","538507",""
"North Macedonia","2000","507316",""
"North Macedonia","1999","470982",""
"North Macedonia","1998","439177",""
"North Macedonia","1997","407785",""
"North Macedonia","1996","367256",""
"North Macedonia","1995","351000",""
"North Macedonia","1994","337200",""
"North Macedonia","1993","324291",""
"North Macedonia","1992","312314","271"
"North Macedonia","1991","290000",""
"North Macedonia","1990","285700",""
"North Macedonia","1989","270000",""
"North Macedonia","1988","260000",""
"North Macedonia","1987","250000",""
"North Macedonia","1986","240000",""
"North Macedonia","1985","230000",""
"North Macedonia","1984","220000",""
"North Macedonia","1983","210000",""
"Northern Marianas","2021","20000","1"
"Northern Marianas","2020","20000","1"
"Northern Marianas","2019","20000","1"
"Northern Marianas","2015","22000","1"
"Northern Marianas","2014","22400","1"
"Northern Marianas","2013","23000","1"
"Northern Marianas","2012","23000","1"
"Northern Marianas","2010","25500","1"
"Northern Marianas","2009","25100","1"
"Northern Marianas","2008","24700","1"
"Northern Marianas","2007","24200","1"
"Northern Marianas","2006","23800","1"
"Northern Marianas","2005","23300","1"
"Northern Marianas","2004","22800","1"
"Northern Marianas","2003","22400","1"
"Northern Marianas","2002","21900","1"
"Northern Marianas","2001","21400","1"
"Northern Marianas","2000","20990",""
"Northern Marianas","1999","20528",""
"Northern Marianas","1998","20639",""
"Northern Marianas","1997","20639",""
"Northern Marianas","1996","18837",""
"Northern Marianas","1995","15460",""
"Northern Marianas","1994","14359",""
"Northern Marianas","1993","13500",""
"Northern Marianas","1992","12971",""
"Norway","2022","145179","353"
"Norway","2021","234319","353"
"Norway","2020","348808",""
"Norway","2019","444600",""
"Norway","2018","565316",""
"Norway","2017","686718",""
"Norway","2016","807163","354"
"Norway","2015","944510",""
"Norway","2014","1080870",""
"Norway","2013","1236700",""
"Norway","2012","1396020",""
"Norway","2011","1522210",""
"Norway","2010","1647400",""
"Norway","2009","1770920",""
"Norway","2008","1899520",""
"Norway","2007","1988170",""
"Norway","2006","2055060",""
"Norway","2005","2108630",""
"Norway","2004","2180430",""
"Norway","2003","2236110",""
"Norway","2002","2316920",""
"Norway","2001","2337860",""
"Norway","2000","2401000",""
"Norway","1999","2446000",""
"Norway","1998","2475000",""
"Norway","1997","2775000",""
"Norway","1996","2484000",""
"Norway","1995","2444000",""
"Norway","1994","2394000",""
"Norway","1993","2334840",""
"Norway","1992","2268490",""
"Norway","1991","2198240",""
"Norway","1990","2132290",""
"Norway","1989","2070250",""
"Norway","1988","2016210",""
"Norway","1987","1948680",""
"Norway","1986","1861410",""
"Norway","1985","1757660",""
"Norway","1984","1657400",""
"Norway","1983","1554190",""
"Norway","1982","1425510",""
"Norway","1981","1297650",""
"Norway","1980","1197290",""
"Norway","1979","1114200",""
"Norway","1978","1054400",""
"Norway","1977","1004500",""
"Norway","1976","955900",""
"Norway","1975","913900",""
"Norway","1970","742300",""
"Norway","1965","582600",""
"Norway","1960","454900",""
"Oman","2022","563172",""
"Oman","2021","572166",""
"Oman","2020","594550",""
"Oman","2019","592196",""
"Oman","2018","560326","355"
"Oman","2017","509756","356"
"Oman","2016","422518",""
"Oman","2015","434932",""
"Oman","2014","375196",""
"Oman","2013","351411",""
"Oman","2012","304545",""
"Oman","2011","287323",""
"Oman","2010","283941",""
"Oman","2009","300139",""
"Oman","2008","301010",""
"Oman","2007","294921",""
