"Country or Area","Year","Value","Value Footnotes"
"Oman","1975","0",""
"Oman","1970","0",""
"Oman","1965","0",""
"Oman","1960","0",""
"Pakistan","2022","192780000","338"
"Pakistan","2021","188711000","339"
"Pakistan","2020","175624000","340"
"Pakistan","2019","165406000","341"
"Pakistan","2018","153987000","342"
"Pakistan","2017","144526000","343"
"Pakistan","2016","136489000","344"
"Pakistan","2015","125900000","345"
"Pakistan","2014","135762000","346"
"Pakistan","2013","127737000","347"
"Pakistan","2012","120151000","347"
"Pakistan","2011","108895000","347"
"Pakistan","2010","99185800",""
"Pakistan","2009","94342000",""
"Pakistan","2008","88019700",""
"Pakistan","2007","62856700","48"
"Pakistan","2006","34506600",""
"Pakistan","2005","12771200",""
"Pakistan","2004","5022910",""
"Pakistan","2003","2404400",""
"Pakistan","2002","1698540",""
"Pakistan","2001","742606",""
"Pakistan","2000","306493",""
"Pakistan","1999","265614",""
"Pakistan","1998","196096",""
"Pakistan","1997","135027",""
"Pakistan","1996","68038",""
"Pakistan","1995","40964",""
"Pakistan","1994","24662",""
"Pakistan","1993","16000",""
"Pakistan","1992","13500",""
"Pakistan","1991","8500",""
"Pakistan","1990","2000",""
"Pakistan","1989","0",""
"Pakistan","1988","0",""
"Pakistan","1987","0",""
"Pakistan","1986","0",""
"Pakistan","1985","0",""
"Pakistan","1984","0",""
"Pakistan","1983","0",""
"Pakistan","1982","0",""
"Pakistan","1981","0",""
"Pakistan","1980","0",""
"Pakistan","1979","0",""
"Pakistan","1978","0",""
"Pakistan","1977","0",""
"Pakistan","1976","0",""
"Pakistan","1975","0",""
"Pakistan","1970","0",""
"Pakistan","1965","0",""
"Pakistan","1960","0",""
"Palau","2022","24000",""
"Palau","2021","24000",""
"Palau","2020","24000",""
"Palau","2019","24000","1"
"Palau","2015","23743",""
"Palau","2014","19114",""
"Palau","2013","17945",""
"Palau","2012","17151",""
"Palau","2011","15445",""
"Palau","2010","14512",""
"Palau","2009","12744",""
"Palau","2008","11667",""
"Palau","2007","10691",""
"Palau","2006","8346",""
"Palau","2005","6051",""
"Palau","2004","3924",""
"Palau","2003","3924",""
"Palau","2002","2458",""
"Panama","2022","6890900","348"
"Panama","2021","6426850",""
"Panama","2020","6108580",""
"Panama","2019","5825680",""
"Panama","2018","5722370",""
"Panama","2017","5280200",""
"Panama","2016","5141770",""
"Panama","2015","5741930",""
"Panama","2014","6906090",""
"Panama","2013","6204640",""
"Panama","2012","6213560",""
"Panama","2011","6735430",""
"Panama","2010","6646350",""
"Panama","2009","6066680",""
"Panama","2008","3915250",""
"Panama","2007","3010640",""
"Panama","2006","2174450",""
"Panama","2005","1748740",""
"Panama","2004","1259950",""
"Panama","2003","692406",""
"Panama","2002","525845",""
"Panama","2001","475141",""
"Panama","2000","410401",""
"Panama","1999","232888",""
"Panama","1998","85883",""
"Panama","1997","23474",""
"Panama","1996","7000",""
"Panama","1995","0",""
"Panama","1994","0",""
"Panama","1993","0",""
"Panama","1992","0",""
"Panama","1991","0",""
"Panama","1990","0",""
"Panama","1989","0",""
"Panama","1988","0",""
"Panama","1987","0",""
"Panama","1986","0",""
"Panama","1985","0",""
"Panama","1984","0",""
"Panama","1983","0",""
"Panama","1982","0",""
"Panama","1981","0",""
"Panama","1980","0",""
"Panama","1979","0",""
"Panama","1978","0",""
"Panama","1977","0",""
"Panama","1976","0",""
"Panama","1975","0",""
"Panama","1970","0",""
"Panama","1965","0",""
"Panama","1960","0",""
"Papua New Guinea","2021","4818000","1"
"Papua New Guinea","2020","4818000","1"
"Papua New Guinea","2019","4535000","1"
"Papua New Guinea","2018","4300000","1"
"Papua New Guinea","2017","4018000","1"
"Papua New Guinea","2016","3782000","1"
"Papua New Guinea","2015","3560000","1"
"Papua New Guinea","2014","3358900","1"
"Papua New Guinea","2013","3000000","1"
"Papua New Guinea","2012","2709000","1"
"Papua New Guinea","2011","2400000","1"
"Papua New Guinea","2010","1909080","349"
"Papua New Guinea","2009","1417550","349"
"Papua New Guinea","2008","874000","349"
"Papua New Guinea","2007","300000","350"
"Papua New Guinea","2006","100000","1"
"Papua New Guinea","2005","75000",""
"Papua New Guinea","2004","48311",""
"Papua New Guinea","2003","17500",""
"Papua New Guinea","2002","15000",""
"Papua New Guinea","2001","10700",""
"Papua New Guinea","2000","8560",""
"Papua New Guinea","1999","7059",""
"Papua New Guinea","1998","5558",""
"Papua New Guinea","1997","3857",""
"Papua New Guinea","1996","2285",""
"Papua New Guinea","1995","0",""
"Papua New Guinea","1994","0",""
"Papua New Guinea","1993","0",""
"Papua New Guinea","1992","0",""
"Papua New Guinea","1991","0",""
"Papua New Guinea","1990","0",""
"Papua New Guinea","1989","0",""
"Papua New Guinea","1988","0",""
"Papua New Guinea","1987","0",""
"Papua New Guinea","1986","0",""
"Papua New Guinea","1985","0",""
"Papua New Guinea","1984","0",""
"Papua New Guinea","1983","0",""
"Papua New Guinea","1982","0",""
"Papua New Guinea","1981","0",""
"Papua New Guinea","1980","0",""
"Papua New Guinea","1979","0",""
"Papua New Guinea","1978","0",""
"Papua New Guinea","1977","0",""
"Papua New Guinea","1976","0",""
"Papua New Guinea","1975","0",""
"Papua New Guinea","1970","0",""
"Papua New Guinea","1965","0",""
"Papua New Guinea","1960","0",""
"Paraguay","2022","8659350",""
"Paraguay","2021","7975070",""
"Paraguay","2020","7865050",""
"Paraguay","2019","7761850",""
"Paraguay","2018","7439690","201"
"Paraguay","2017","7468280","202"
"Paraguay","2016","7489470","351"
"Paraguay","2015","7411990",""
"Paraguay","2014","7305280",""
"Paraguay","2013","7053300",""
"Paraguay","2012","6793700",""
"Paraguay","2011","6529050",""
"Paraguay","2010","5920860",""
"Paraguay","2009","5618640","352"
"Paraguay","2008","5790760",""
"Paraguay","2007","4694360",""
"Paraguay","2006","3232840",""
"Paraguay","2005","1887000",""
"Paraguay","2004","1749050",""
"Paraguay","2003","1770350",""
"Paraguay","2002","1667020",""
"Paraguay","2001","1150000",""
"Paraguay","2000","820810",""
"Paraguay","1999","435611",""
"Paraguay","1998","231520",""
"Paraguay","1997","84240",""
"Paraguay","1996","32860",""
"Paraguay","1995","15807",""
"Paraguay","1994","7660",""
"Paraguay","1993","3390",""
"Paraguay","1992","1500",""
"Paraguay","1991","0",""
"Paraguay","1990","0",""
"Paraguay","1989","0",""
"Paraguay","1988","0",""
"Paraguay","1987","0",""
"Paraguay","1986","0",""
"Paraguay","1985","0",""
"Paraguay","1984","0",""
"Paraguay","1983","0",""
"Paraguay","1982","0",""
"Paraguay","1981","0",""
"Paraguay","1980","0",""
"Paraguay","1979","0",""
"Paraguay","1978","0",""
"Paraguay","1977","0",""
"Paraguay","1976","0",""
"Paraguay","1975","0",""
"Paraguay","1970","0",""
"Paraguay","1965","0",""
"Paraguay","1960","0",""
"Peru","2022","41549500","353"
"Peru","2021","43100600","353"
"Peru","2020","39358400","353"
"Peru","2019","39844600",""
"Peru","2018","42154800","354"
"Peru","2017","38915400","355"
"Peru","2016","36933200","355"
"Peru","2015","34235800","355"
"Peru","2014","31880000","356"
"Peru","2013","29793300","357"
"Peru","2012","29388100","357"
"Peru","2011","32461400","357"
"Peru","2010","29115100",""
"Peru","2009","24700400",""
"Peru","2008","20951800",""
"Peru","2007","15417200",""
"Peru","2006","9120000","1"
"Peru","2005","5583360",""
"Peru","2004","4092560",""
"Peru","2003","2930340",""
"Peru","2002","2306940",""
"Peru","2001","1793280",""
"Peru","2000","1273860",""
"Peru","1999","1013310",""
"Peru","1998","742642",""
"Peru","1997","421814",""
"Peru","1996","200972",""
"Peru","1995","73543",""
"Peru","1994","52200",""
"Peru","1993","36300",""
"Peru","1992","21550",""
"Peru","1991","5700",""
"Peru","1990","1650",""
"Peru","1989","0",""
"Peru","1988","0",""
"Peru","1987","0",""
"Peru","1986","0",""
"Peru","1985","0",""
"Peru","1984","0",""
"Peru","1983","0",""
"Peru","1982","0",""
"Peru","1981","0",""
"Peru","1980","0",""
"Peru","1979","0",""
"Peru","1978","0",""
"Peru","1977","0",""
"Peru","1976","0",""
"Peru","1975","0",""
"Peru","1970","0",""
"Peru","1965","0",""
"Peru","1960","0",""
"Philippines","2022","166454000","358"
"Philippines","2021","163345000","358"
"Philippines","2020","149579000","358"
"Philippines","2019","167322000","359"
"Philippines","2018","134599000","359"
"Philippines","2017","119972000","359"
"Philippines","2016","120097000","360"
"Philippines","2015","117838000",""
"Philippines","2014","111326000",""
"Philippines","2013","102824000",""
"Philippines","2012","101978000",""
"Philippines","2011","94189800",""
"Philippines","2010","83150100",""
"Philippines","2009","75586600",""
"Philippines","2008","68117200",""
"Philippines","2007","57344800",""
"Philippines","2006","42868900",""
"Philippines","2005","34779000",""
"Philippines","2004","32935900",""
"Philippines","2003","22509600",""
"Philippines","2002","15383000",""
"Philippines","2001","12159200",""
"Philippines","2000","6454360",""
"Philippines","1999","2849980",""
"Philippines","1998","1733650",""
"Philippines","1997","1343620",""
"Philippines","1996","959024",""
"Philippines","1995","493862",""
"Philippines","1994","171903",""
"Philippines","1993","102400",""
"Philippines","1992","56044",""
"Philippines","1991","34600",""
"Philippines","1990","0",""
"Philippines","1989","0",""
"Philippines","1988","0",""
"Philippines","1987","0",""
"Philippines","1986","0",""
"Philippines","1985","0",""
"Philippines","1984","0",""
"Philippines","1983","0",""
"Philippines","1982","0",""
"Philippines","1981","0",""
"Philippines","1980","0",""
"Philippines","1979","0",""
"Philippines","1978","0",""
"Philippines","1977","0",""
"Philippines","1976","0",""
"Philippines","1975","0",""
"Philippines","1970","0",""
"Philippines","1965","0",""
"Philippines","1960","0",""
"Poland","2022","52589300","361"
"Poland","2021","50588700","361"
"Poland","2020","49350700","361"
"Poland","2019","48392900","361"
"Poland","2018","48285500","361"
"Poland","2017","50458900",""
"Poland","2016","53001800",""
"Poland","2015","54537200",""
"Poland","2014","56905300","362"
"Poland","2013","56972800","363"
"Poland","2012","54086200","363"
"Poland","2011","50160200","363"
"Poland","2010","46952100","363"
"Poland","2009","44806600","363"
"Poland","2008","43926400","363"
"Poland","2007","41388800","363"
"Poland","2006","36745500",""
"Poland","2005","29166400",""
"Poland","2004","23096100",""
"Poland","2003","17401200","1"
"Poland","2002","13898500","1"
"Poland","2001","10004700",""
"Poland","2000","6747000",""
"Poland","1999","3956500",""
"Poland","1998","1928040",""
"Poland","1997","812200",""
"Poland","1996","216900",""
"Poland","1995","75000",""
"Poland","1994","38942",""
"Poland","1993","15699",""
"Poland","1992","2195",""
"Poland","1991","0",""
"Poland","1990","0",""
"Poland","1989","0",""
"Poland","1988","0",""
"Poland","1987","0",""
"Poland","1986","0",""
"Poland","1985","0",""
"Poland","1984","0",""
"Poland","1983","0",""
"Poland","1982","0",""
"Poland","1981","0",""
"Poland","1980","0",""
"Poland","1979","0",""
"Poland","1978","0",""
"Poland","1977","0",""
"Poland","1976","0",""
"Poland","1975","0",""
"Poland","1970","0",""
"Poland","1965","0",""
"Poland","1960","0",""
"Portugal","2022","12792300",""
"Portugal","2021","12445100","364"
"Portugal","2020","11851100","364"
"Portugal","2019","11909800",""
"Portugal","2018","11859500","365"
"Portugal","2017","11764100","366"
"Portugal","2016","11572100","367"
"Portugal","2015","11714700","368"
"Portugal","2014","11895600","369"
"Portugal","2013","11991000","370"
"Portugal","2012","11917600","371"
"Portugal","2011","12334600","372"
"Portugal","2010","12210400","372"
"Portugal","2009","11795100","373"
"Portugal","2008","14049200",""
"Portugal","2007","13477400",""
"Portugal","2006","12226400",""
"Portugal","2005","11447300",""
"Portugal","2004","10571100",""
"Portugal","2003","10002700",""
"Portugal","2002","8670000",""
"Portugal","2001","7977540",""
"Portugal","2000","6664950",""
"Portugal","1999","4671460",""
"Portugal","1998","3074630",""
"Portugal","1997","1506960",""
"Portugal","1996","663651",""
"Portugal","1995","340845",""
"Portugal","1994","173508",""
"Portugal","1993","101300",""
"Portugal","1992","37262",""
"Portugal","1991","12600",""
"Portugal","1990","6500",""
"Portugal","1989","2782",""
"Portugal","1988","0",""
"Portugal","1987","0",""
"Portugal","1986","0",""
"Portugal","1985","0",""
"Portugal","1984","0",""
"Portugal","1983","0",""
"Portugal","1982","0",""
"Portugal","1981","0",""
"Portugal","1980","0",""
"Portugal","1979","0",""
"Portugal","1978","0",""
"Portugal","1977","0",""
"Portugal","1976","0",""
"Portugal","1975","0",""
"Portugal","1970","0",""
"Portugal","1965","0",""
"Portugal","1960","0",""
"Puerto Rico","2022","3896160","374"
"Puerto Rico","2021","3661180","375"
"Puerto Rico","2020","3494700","376"
"Puerto Rico","2019","3371970","377"
"Puerto Rico","2018","3330290","377"
"Puerto Rico","2017","3389400","377"
"Puerto Rico","2016","3252180","377"
"Puerto Rico","2015","3204990","377"
"Puerto Rico","2014","3208820","377"
"Puerto Rico","2013","3085150","377"
"Puerto Rico","2012","3049700","377"
"Puerto Rico","2011","3108370","377"
"Puerto Rico","2010","2933990","377"
"Puerto Rico","2009","2712220","377"
"Puerto Rico","2008","2543590","377"
"Puerto Rico","2007","2431510",""
"Puerto Rico","2006","2198850",""
"Puerto Rico","2005","1993470",""
"Puerto Rico","2004","1847930",""
"Puerto Rico","2003","1709060",""
"Puerto Rico","2002","1646930",""
"Puerto Rico","2001","1628160",""
"Puerto Rico","2000","1318100",""
"Puerto Rico","1999","813800",""
"Puerto Rico","1998","580000",""
"Puerto Rico","1997","367000",""
"Puerto Rico","1996","329000",""
"Puerto Rico","1995","287000",""
"Puerto Rico","1994","175000",""
"Puerto Rico","1993","95000",""
"Puerto Rico","1992","60000",""
"Puerto Rico","1991","33410",""
"Puerto Rico","1990","20369",""
"Puerto Rico","1989","11600",""
"Puerto Rico","1988","8700",""
"Puerto Rico","1987","3917",""
"Puerto Rico","1985","0",""
"Puerto Rico","1984","0",""
"Puerto Rico","1983","0",""
"Puerto Rico","1982","0",""
"Puerto Rico","1981","0",""
"Puerto Rico","1980","0",""
"Puerto Rico","1979","0",""
"Puerto Rico","1978","0",""
"Puerto Rico","1977","0",""
"Puerto Rico","1976","0",""
"Puerto Rico","1975","0",""
"Puerto Rico","1970","0",""
"Puerto Rico","1965","0",""
"Puerto Rico","1960","0",""
"Qatar","2022","4692970","378"
"Qatar","2021","3876500",""
"Qatar","2020","3798510",""
"Qatar","2019","3917570",""
"Qatar","2018","3945980",""
"Qatar","2017","3988560",""
"Qatar","2016","3652580",""
"Qatar","2015","3740470",""
"Qatar","2014","3305820","379"
"Qatar","2013","3310350","380"
"Qatar","2012","2601210","379"
"Qatar","2011","2302230","381"
"Qatar","2010","2186450","277"
"Qatar","2009","1948770","382"
"Qatar","2008","1429490","382"
"Qatar","2007","1264210","383"
"Qatar","2006","919773","383"
"Qatar","2005","716763","383"
"Qatar","2004","490333","383"
"Qatar","2003","376535","383"
"Qatar","2002","266703","383"
"Qatar","2001","177929",""
"Qatar","2000","120856",""
"Qatar","1999","84365",""
"Qatar","1998","65756",""
"Qatar","1997","43476",""
"Qatar","1996","28772",""
"Qatar","1995","18469",""
"Qatar","1994","11533",""
"Qatar","1993","4289",""
"Qatar","1992","4233",""
"Qatar","1991","4057",""
"Qatar","1990","3811",""
"Qatar","1981","0",""
"Qatar","1980","0",""
"Qatar","1979","0",""
"Qatar","1978","0",""
"Qatar","1977","0",""
"Qatar","1976","0",""
"Qatar","1975","0",""
"Qatar","1970","0",""
"Qatar","1965","0",""
"Qatar","1960","0",""
"Réunion","2004","579200",""
"Réunion","2003","521500",""
"Réunion","2002","454600",""
"Réunion","2001","421100",""
"Réunion","2000","276100",""
"Réunion","1999","111000",""
"Réunion","1998","50300",""
"Réunion","1997","26700",""
"Réunion","1996","14000",""
"Réunion","1995","5500",""
"Réunion","1994","0",""
"Réunion","1993","0",""
"Réunion","1992","0",""
"Réunion","1991","0",""
"Réunion","1990","0",""
"Réunion","1989","0",""
"Réunion","1988","0",""
"Réunion","1987","0",""
"Réunion","1986","0",""
"Réunion","1985","0",""
"Réunion","1984","0",""
"Réunion","1983","0",""
