"Country or Area","Year","Value","Value Footnotes"
"Mozambique","2020","49.5962",""
"Mozambique","2019","48.7802",""
"Mozambique","2018","47.8327",""
"Mozambique","2017","41.5672",""
"Mozambique","2016","54.2509",""
"Mozambique","2015","75.0093",""
"Mozambique","2014","70.9814",""
"Mozambique","2013","49.1107",""
"Mozambique","2012","35.9569",""
"Mozambique","2011","33.0606",""
"Mozambique","2010","31.3091",""
"Mozambique","2009","26.6117",""
"Mozambique","2008","20.1643",""
"Mozambique","2007","14.4723",""
"Mozambique","2006","11.2814",""
"Mozambique","2005","7.44117",""
"Mozambique","2004","3.59493",""
"Mozambique","2003","2.27113",""
"Mozambique","2002","1.36272",""
"Mozambique","2001","0.837794",""
"Mozambique","2000","0.287391",""
"Mozambique","1999","0.0706141",""
"Mozambique","1998","0.0397384",""
"Mozambique","1997","0.0151316",""
"Mozambique","1996","0",""
"Mozambique","1995","0",""
"Mozambique","1994","0",""
"Mozambique","1993","0",""
"Mozambique","1992","0",""
"Mozambique","1991","0",""
"Mozambique","1990","0",""
"Myanmar","2022","106.696",""
"Myanmar","2021","126.269",""
"Myanmar","2020","147.03",""
"Myanmar","2019","154.497",""
"Myanmar","2018","116.098",""
"Myanmar","2017","91.6967",""
"Myanmar","2016","97.4834",""
"Myanmar","2015","79.6243",""
"Myanmar","2014","56.8395",""
"Myanmar","2013","13.4898",""
"Myanmar","2012","7.42683",""
"Myanmar","2011","2.4975",""
"Myanmar","2010","1.20265",""
"Myanmar","2009","1.02417",""
"Myanmar","2008","0.753934",""
"Myanmar","2007","0.511173",""
"Myanmar","2006","0.44546",""
"Myanmar","2005","0.269673",""
"Myanmar","2004","0.1953",""
"Myanmar","2003","0.141754",""
"Myanmar","2002","0.103231",""
"Myanmar","2001","0.0492689",""
"Myanmar","2000","0.0294192",""
"Myanmar","1999","0.0252855",""
"Myanmar","1998","0.0191301",""
"Myanmar","1997","0.0193123",""
"Myanmar","1996","0.0167191",""
"Myanmar","1995","0.00645053",""
"Myanmar","1994","0.00453503",""
"Myanmar","1993","0.00153871",""
"Myanmar","1992","0",""
"Myanmar","1991","0",""
"Myanmar","1990","0",""
"Namibia","2022","113.197",""
"Namibia","2021","115.223",""
"Namibia","2020","116.433",""
"Namibia","2019","115.409",""
"Namibia","2018","114.699",""
"Namibia","2017","113.35",""
"Namibia","2016","114.488",""
"Namibia","2015","111.702",""
"Namibia","2014","119.081",""
"Namibia","2013","123.742",""
"Namibia","2012","99.0479",""
"Namibia","2011","102.915",""
"Namibia","2010","92.8929",""
"Namibia","2009","78.8994",""
"Namibia","2008","51.6053",""
"Namibia","2007","39.7849",""
"Namibia","2006","30.6483",""
"Namibia","2005","22.8674",""
"Namibia","2004","14.7517",""
"Namibia","2003","11.6774",""
"Namibia","2002","7.94271",""
"Namibia","2001","5.74229",""
"Namibia","2000","4.50762",""
"Namibia","1999","1.68703",""
"Namibia","1998","1.1233",""
"Namibia","1997","0.738229",""
"Namibia","1996","0.402651",""
"Namibia","1995","0.218018",""
"Namibia","1994","0",""
"Namibia","1993","0",""
"Namibia","1992","0",""
"Namibia","1991","0",""
"Namibia","1990","0",""
"Nauru","2022","81.2046",""
"Nauru","2021","79.9233",""
"Nauru","2020","81.2018",""
"Nauru","2019","82.4266",""
"Nauru","2017","85.6018",""
"Nauru","2016","86.5612",""
"Nauru","2015","84.0411",""
"Nauru","2012","65.1092",""
"Nauru","2011","65.1561",""
"Nauru","2010","60.541",""
"Nauru","2001","14.4746",""
"Nauru","2000","11.5652",""
"Nauru","1999","9.63113",""
"Nauru","1998","8.19198",""
"Nauru","1997","7.23729",""
"Nauru","1996","5.7999",""
"Nauru","1995","4.84684",""
"Nauru","1994","4.37999",""
"Nauru","1993","1.46685",""
"Nauru","1992","0",""
"Nauru","1991","0",""
"Nauru","1990","0",""
"Nepal (Republic of)","2022","129.642",""
"Nepal (Republic of)","2021","127.228",""
"Nepal (Republic of)","2020","130.204",""
"Nepal (Republic of)","2019","134.21",""
"Nepal (Republic of)","2018","137.436",""
"Nepal (Republic of)","2017","128.077",""
"Nepal (Republic of)","2016","115.287",""
"Nepal (Republic of)","2015","99.6586",""
"Nepal (Republic of)","2014","83.8295",""
"Nepal (Republic of)","2013","78.0171",""
"Nepal (Republic of)","2012","60.7691",""
"Nepal (Republic of)","2011","48.9778",""
"Nepal (Republic of)","2010","33.855",""
"Nepal (Republic of)","2009","20.7122",""
"Nepal (Republic of)","2008","15.6241",""
"Nepal (Republic of)","2007","12.2368",""
"Nepal (Republic of)","2006","4.3633",""
"Nepal (Republic of)","2005","0.864809",""
"Nepal (Republic of)","2004","0.449078",""
"Nepal (Republic of)","2003","0.318761",""
"Nepal (Republic of)","2002","0.0863763",""
"Nepal (Republic of)","2001","0.0692657",""
"Nepal (Republic of)","2000","0.0416377",""
"Nepal (Republic of)","1999","0.0227808",""
"Nepal (Republic of)","1998","0",""
"Nepal (Republic of)","1997","0",""
"Nepal (Republic of)","1996","0",""
"Nepal (Republic of)","1995","0",""
"Nepal (Republic of)","1994","0",""
"Nepal (Republic of)","1993","0",""
"Nepal (Republic of)","1992","0",""
"Nepal (Republic of)","1991","0",""
"Nepal (Republic of)","1990","0",""
"Netherland Antilles","2004","108.931",""
"Netherland Antilles","2003","110.128",""
"Netherland Antilles","1999","16.5716",""
"Netherland Antilles","1998","8.73496",""
"Netherland Antilles","1997","7.80569",""
"Netherland Antilles","1996","7.42569",""
"Netherland Antilles","1995","6.15283",""
"Netherland Antilles","1994","4.43538",""
"Netherland Antilles","1993","2.97552",""
"Netherland Antilles","1990","0",""
"Netherlands (Kingdom of the)","2022","118.065",""
"Netherlands (Kingdom of the)","2021","125.062",""
"Netherlands (Kingdom of the)","2020","122.831",""
"Netherlands (Kingdom of the)","2019","125.334",""
"Netherlands (Kingdom of the)","2018","122.11",""
"Netherlands (Kingdom of the)","2017","119.322",""
"Netherlands (Kingdom of the)","2016","121.989",""
"Netherlands (Kingdom of the)","2015","122.111",""
"Netherlands (Kingdom of the)","2014","115.382",""
"Netherlands (Kingdom of the)","2013","115.412",""
"Netherlands (Kingdom of the)","2012","117.466",""
"Netherlands (Kingdom of the)","2011","118.728",""
"Netherlands (Kingdom of the)","2010","115.417",""
"Netherlands (Kingdom of the)","2009","121.848",""
"Netherlands (Kingdom of the)","2008","125.31",""
"Netherlands (Kingdom of the)","2007","117.654",""
"Netherlands (Kingdom of the)","2006","105.944",""
"Netherlands (Kingdom of the)","2005","97.3691",""
"Netherlands (Kingdom of the)","2004","91.3804",""
"Netherlands (Kingdom of the)","2003","81.8474",""
"Netherlands (Kingdom of the)","2002","75.3564",""
"Netherlands (Kingdom of the)","2001","76.3376",""
"Netherlands (Kingdom of the)","2000","67.6452",""
"Netherlands (Kingdom of the)","1999","42.6591",""
"Netherlands (Kingdom of the)","1998","21.3133",""
"Netherlands (Kingdom of the)","1997","10.9854",""
"Netherlands (Kingdom of the)","1996","6.53855",""
"Netherlands (Kingdom of the)","1995","3.48943",""
"Netherlands (Kingdom of the)","1994","2.09128",""
"Netherlands (Kingdom of the)","1993","1.41629",""
"Netherlands (Kingdom of the)","1992","1.09566",""
"Netherlands (Kingdom of the)","1991","0.764293",""
"Netherlands (Kingdom of the)","1990","0.528621",""
"New Caledonia","2022","90.7825",""
"New Caledonia","2021","90.3405",""
"New Caledonia","2020","90.7812",""
"New Caledonia","2019","91.1085",""
"New Caledonia","2015","91.9603",""
"New Caledonia","2014","86.5747",""
"New Caledonia","2013","87.0135",""
"New Caledonia","2012","85.145",""
"New Caledonia","2011","85.3573",""
"New Caledonia","2010","84.4641",""
"New Caledonia","2009","81.5621",""
"New Caledonia","2008","77.6341",""
"New Caledonia","2007","70.7191",""
"New Caledonia","2006","63.1018",""
"New Caledonia","2005","55.4491",""
"New Caledonia","2004","48.7926",""
"New Caledonia","2003","41.3801",""
"New Caledonia","2002","34.7224",""
"New Caledonia","2001","30.0535",""
"New Caledonia","2000","22.5461",""
"New Caledonia","1999","11.7217",""
"New Caledonia","1998","6.12909",""
"New Caledonia","1997","2.49399",""
"New Caledonia","1996","1.00938",""
"New Caledonia","1995","0.413118",""
"New Caledonia","1994","0",""
"New Caledonia","1993","0",""
"New Caledonia","1992","0",""
"New Caledonia","1991","0",""
"New Caledonia","1990","0",""
"New Zealand","2022","114.69",""
"New Zealand","2021","113.963",""
"New Zealand","2020","123.213",""
"New Zealand","2019","121.213",""
"New Zealand","2018","130.598",""
"New Zealand","2017","134.843",""
"New Zealand","2016","130.675",""
"New Zealand","2015","121.989",""
"New Zealand","2014","112.977",""
"New Zealand","2013","107.086",""
"New Zealand","2012","111.603",""
"New Zealand","2011","110.014",""
"New Zealand","2010","108.367",""
"New Zealand","2009","109.229",""
"New Zealand","2008","108.445",""
"New Zealand","2007","100.704",""
"New Zealand","2006","90.9644",""
"New Zealand","2005","85.4146",""
"New Zealand","2004","74.1656",""
"New Zealand","2003","64.6527",""
"New Zealand","2002","62.0222",""
"New Zealand","2001","58.8239",""
"New Zealand","2000","39.9972",""
"New Zealand","1999","36.3898",""
"New Zealand","1998","20.7347",""
"New Zealand","1997","14.9953",""
"New Zealand","1996","13.2173",""
"New Zealand","1995","9.93497",""
"New Zealand","1994","6.60611",""
"New Zealand","1993","4.02379",""
"New Zealand","1992","2.83647",""
"New Zealand","1991","2.07663",""
"New Zealand","1990","1.5924",""
"Nicaragua","2022","101.011",""
"Nicaragua","2021","90.9981",""
"Nicaragua","2020","88.2516",""
"Nicaragua","2019","86.8622",""
"Nicaragua","2018","113.227",""
"Nicaragua","2017","126.222",""
"Nicaragua","2016","121.228",""
"Nicaragua","2015","115.33",""
"Nicaragua","2014","113.838",""
"Nicaragua","2013","111.268",""
"Nicaragua","2012","97.0337",""
"Nicaragua","2011","81.1694",""
"Nicaragua","2010","67.6644",""
"Nicaragua","2009","57.9583",""
"Nicaragua","2008","54.6438",""
"Nicaragua","2007","44.6242",""
"Nicaragua","2006","33.0973",""
"Nicaragua","2005","20.5214",""
"Nicaragua","2004","13.7132",""
"Nicaragua","2003","8.76762",""
"Nicaragua","2002","4.51127",""
"Nicaragua","2001","3.16804",""
"Nicaragua","2000","1.76245",""
"Nicaragua","1999","0.875843",""
"Nicaragua","1998","0.368073",""
"Nicaragua","1997","0.154413",""
"Nicaragua","1996","0.105976",""
"Nicaragua","1995","0.0931823",""
"Nicaragua","1994","0.0471973",""
"Nicaragua","1993","0.00715755",""
"Nicaragua","1992","0",""
"Nicaragua","1991","0",""
"Nicaragua","1990","0",""
"Niger","2022","61.8319",""
"Niger","2021","56.386",""
"Niger","2020","58.5157",""
"Niger","2019","51.6947",""
"Niger","2017","40.3851",""
"Niger","2016","35.7131",""
"Niger","2015","44.5099",""
"Niger","2014","42.517",""
"Niger","2013","37.5608",""
"Niger","2012","30.0513",""
"Niger","2011","27.4423",""
"Niger","2010","22.037",""
"Niger","2009","16.2053","1,2"
"Niger","2008","12.2783",""
"Niger","2007","6.04113","1,2"
"Niger","2006","3.3623",""
"Niger","2005","2.33741",""
"Niger","2004","1.28991",""
"Niger","2003","0.638449",""
"Niger","2002","0.461935",""
"Niger","2001","0.0176704",""
"Niger","2000","0.0176896",""
"Niger","1999","0.0195166",""
"Niger","1998","0.0124275",""
"Niger","1997","0.000933849",""
"Niger","1996","0",""
"Niger","1995","0",""
"Niger","1994","0",""
"Niger","1993","0",""
"Niger","1992","0",""
"Niger","1991","0",""
"Niger","1990","0",""
"Nigeria","2022","101.686",""
"Nigeria","2021","91.4372",""
"Nigeria","2020","98.0326",""
"Nigeria","2019","90.796",""
"Nigeria","2018","87.0672",""
"Nigeria","2017","74.8957",""
"Nigeria","2016","81.8067",""
"Nigeria","2015","81.9748",""
"Nigeria","2014","77.4674",""
"Nigeria","2013","72.826",""
"Nigeria","2012","66.3103",""
"Nigeria","2011","57.5155",""
"Nigeria","2010","54.2381",""
"Nigeria","2009","47.5864",""
"Nigeria","2008","41.3358",""
"Nigeria","2007","27.2402",""
"Nigeria","2006","22.3947",""
"Nigeria","2005","13.2301",""
"Nigeria","2004","6.68867",""
"Nigeria","2003","2.36589",""
"Nigeria","2002","1.21085",""
"Nigeria","2001","0.211221",""
"Nigeria","2000","0.0244196",""
"Nigeria","1999","0.0208863",""
"Nigeria","1998","0.0171394",""
"Nigeria","1997","0.013182",""
"Nigeria","1996","0.0126176",""
"Nigeria","1995","0.0120162",""
"Nigeria","1994","0.0121377",""
"Nigeria","1993","0.00880463",""
"Nigeria","1992","0",""
"Nigeria","1991","0",""
"Nigeria","1990","0",""
"Niue","2004","34.3733",""
"Niue","2003","31.1203",""
"Niue","2002","24.9364",""
"Niue","2001","19.8906",""
"Niue","2000","19.7686",""
"Niue","1999","17.7404",""
"Niue","1996","0",""
"Niue","1995","0",""
"Niue","1994","0",""
"Niue","1993","0",""
"Niue","1992","0",""
"Niue","1991","0",""
"Niue","1990","0",""
"North Macedonia","2022","97.8333",""
"North Macedonia","2021","92.299",""
"North Macedonia","2020","88.2082",""
"North Macedonia","2019","90.8634",""
"North Macedonia","2018","93.1686",""
"North Macedonia","2017","95.0771",""
"North Macedonia","2016","97.1708",""
"North Macedonia","2015","98.8435",""
"North Macedonia","2014","105.659",""
"North Macedonia","2013","106.423",""
"North Macedonia","2012","106.477",""
"North Macedonia","2011","105.537",""
"North Macedonia","2010","102.846",""
"North Macedonia","2009","92.9863",""
"North Macedonia","2008","94.3105",""
"North Macedonia","2007","86.1264",""
"North Macedonia","2006","60.7302",""
"North Macedonia","2005","54.4103",""
"North Macedonia","2004","47.4788",""
"North Macedonia","2003","37.4673",""
"North Macedonia","2002","17.6946",""
"North Macedonia","2001","10.8735",""
"North Macedonia","2000","5.67967",""
"North Macedonia","1999","2.40802",""
"North Macedonia","1998","1.49475",""
"North Macedonia","1997","0.616794",""
"North Macedonia","1996","0.0530532",""
"North Macedonia","1995","0",""
"North Macedonia","1994","0",""
"North Macedonia","1993","0",""
"North Macedonia","1992","0",""
"North Macedonia","1991","0",""
"North Macedonia","1990","0",""
"Northern Marianas","2004","28.4765",""
"Northern Marianas","2003","24.9511",""
"Northern Marianas","2002","22.2091",""
"Northern Marianas","2001","16.6082",""
"Northern Marianas","2000","3.73422",""
"Northern Marianas","1999","3.81049",""
"Northern Marianas","1995","2.46321",""
"Northern Marianas","1994","1.60109",""
"Northern Marianas","1993","1.52665",""
"Northern Marianas","1990","0",""
"Norway","2022","112.119",""
"Norway","2021","109.688",""
"Norway","2020","108.285",""
"Norway","2019","107.994",""
"Norway","2018","107.691",""
"Norway","2017","108.381",""
"Norway","2016","109.414",""
"Norway","2015","110.106",""
"Norway","2014","111.679",""
"Norway","2013","112.034",""
"Norway","2012","115.51",""
"Norway","2011","115.582",""
"Norway","2010","114.511",""
"Norway","2009","110.879",""
"Norway","2008","109.28",""
"Norway","2007","106.966",""
"Norway","2006","104.459",""
"Norway","2005","102.828",""
"Norway","2004","98.5296",""
"Norway","2003","88.9525",""
"Norway","2002","83.5089",""
"Norway","2001","79.5965",""
"Norway","2000","71.7848",""
"Norway","1999","59.7023",""
"Norway","1998","46.7543",""
"Norway","1997","38.0621",""
"Norway","1996","28.7902",""
"Norway","1995","22.5104",""
"Norway","1994","13.5696",""
"Norway","1993","8.61297",""
"Norway","1992","6.60012",""
"Norway","1991","5.50045",""
"Norway","1990","4.64038",""
"Oman","2022","136.801",""
"Oman","2021","135.077",""
"Oman","2020","140.069",""
"Oman","2019","138.232",""
"Oman","2018","139.967",""
"Oman","2017","148.822",""
"Oman","2016","153.291",""
"Oman","2015","155.756",""
"Oman","2014","153.806",""
"Oman","2013","149.209",""
"Oman","2012","150.873",""
"Oman","2011","147.926",""
"Oman","2010","151.446",""
"Oman","2009","138.05",""
"Oman","2008","117.026",""
"Oman","2007","94.0855",""
"Oman","2006","70.4453",""
"Oman","2005","53.0901",""
"Oman","2004","32.9697",""
"Oman","2003","24.8935",""
"Oman","2002","19.8299",""
"Oman","2001","14.0743",""
"Oman","2000","7.14294",""
"Oman","1999","5.36608",""
"Oman","1998","4.35195",""
"Oman","1997","2.3558",""
"Oman","1996","0.670645",""
"Oman","1995","0.36529",""
"Oman","1994","0.314231",""
"Oman","1993","0.271029",""
"Oman","1992","0.238041",""
"Oman","1991","0.193899",""
"Oman","1990","0.150649",""
"Pakistan","2022","81.7469",""
"Pakistan","2021","81.5513",""
"Pakistan","2020","77.3006",""
"Pakistan","2019","74.0756",""
"Pakistan","2018","70.0794",""
"Pakistan","2017","66.7926",""
"Pakistan","2016","63.9218",""
"Pakistan","2015","59.6768",""
"Pakistan","2014","65.1913",""
"Pakistan","2013","62.2084",""
"Pakistan","2012","59.4203",""
"Pakistan","2011","54.8303",""
"Pakistan","2010","51.0072",""
"Pakistan","2009","49.6215",""
"Pakistan","2008","47.3398",""
"Pakistan","2007","34.551",""
"Pakistan","2006","19.3781",""
"Pakistan","2005","7.32411",""
"Pakistan","2004","2.94342",""
"Pakistan","2003","1.44082",""
"Pakistan","2002","1.04037",""
"Pakistan","2001","0.466409",""
"Pakistan","2000","0.198545",""
"Pakistan","1999","0.177437",""
"Pakistan","1998","0.134796",""
"Pakistan","1997","0.09554",""
"Pakistan","1996","0.0495778",""
"Pakistan","1995","0.0307728",""
"Pakistan","1994","0.0190816",""
"Pakistan","1993","0.0127443",""
"Pakistan","1992","0.0110316",""
"Pakistan","1991","0.00713066",""
"Pakistan","1990","0.00173289",""
