"Country or Area","Year","Value","Value Footnotes"
"Namibia","1994","4.47779",""
"Namibia","1993","4.42095",""
"Namibia","1992","4.17148",""
"Namibia","1991","4.0222",""
"Namibia","1990","3.87141",""
"Nauru","2022","0",""
"Nauru","2014","0",""
"Nauru","2013","0",""
"Nauru","2012","0",""
"Nauru","2011","0",""
"Nauru","2010","0",""
"Nauru","2009","18.5674",""
"Nauru","2008","17.573",""
"Nauru","2007","17.5319",""
"Nauru","2006","17.4859",""
"Nauru","2005","17.4452",""
"Nauru","2004","17.4182",""
"Nauru","2003","17.4014",""
"Nauru","2002","17.3896",""
"Nauru","2001","17.852",""
"Nauru","2000","17.3477",""
"Nauru","1999","16.8545",""
"Nauru","1998","16.384",""
"Nauru","1997","15.922",""
"Nauru","1996","15.4664",""
"Nauru","1995","15.0252",""
"Nauru","1994","14.6",""
"Nauru","1993","13.6906",""
"Nauru","1992","11.8472",""
"Nauru","1991","12.1188",""
"Nauru","1990","12.5026",""
"Nepal (Republic of)","2022","2.43592",""
"Nepal (Republic of)","2021","2.41718",""
"Nepal (Republic of)","2020","2.47371",""
"Nepal (Republic of)","2019","2.64285",""
"Nepal (Republic of)","2018","2.80414",""
"Nepal (Republic of)","2017","3.05605",""
"Nepal (Republic of)","2016","3.0804",""
"Nepal (Republic of)","2015","3.06748",""
"Nepal (Republic of)","2014","3.0488",""
"Nepal (Republic of)","2013","3.02794",""
"Nepal (Republic of)","2012","3.04311",""
"Nepal (Republic of)","2011","3.10104",""
"Nepal (Republic of)","2010","3.09886",""
"Nepal (Republic of)","2009","3.00669",""
"Nepal (Republic of)","2008","2.99485",""
"Nepal (Republic of)","2007","2.6246",""
"Nepal (Republic of)","2006","2.30606",""
"Nepal (Republic of)","2005","1.84378",""
"Nepal (Republic of)","2004","1.60723",""
"Nepal (Republic of)","2003","1.44772",""
"Nepal (Republic of)","2002","1.29351",""
"Nepal (Republic of)","2001","1.19435",""
"Nepal (Republic of)","2000","1.08671",""
"Nepal (Republic of)","1999","1.04806",""
"Nepal (Republic of)","1998","0.879147",""
"Nepal (Republic of)","1997","0.602118",""
"Nepal (Republic of)","1996","0.494405",""
"Nepal (Republic of)","1995","0.375301",""
"Nepal (Republic of)","1994","0.347042",""
"Nepal (Republic of)","1993","0.341758",""
"Nepal (Republic of)","1992","0.332748",""
"Nepal (Republic of)","1991","0.322362",""
"Nepal (Republic of)","1990","0.292203",""
"Netherland Antilles","2010","44.8455",""
"Netherland Antilles","2009","44.9411",""
"Netherland Antilles","2008","45.1284",""
"Netherland Antilles","2007","45.3626",""
"Netherland Antilles","2006","45.575",""
"Netherland Antilles","2005","45.707",""
"Netherland Antilles","2004","45.7509",""
"Netherland Antilles","2003","45.7031",""
"Netherland Antilles","2002","45.5126",""
"Netherland Antilles","2001","45.1213",""
"Netherland Antilles","2000","44.5016",""
"Netherland Antilles","1999","43.6385",""
"Netherland Antilles","1998","42.5829",""
"Netherland Antilles","1997","41.4509",""
"Netherland Antilles","1996","40.3772",""
"Netherland Antilles","1995","39.9045",""
"Netherland Antilles","1994","37.0568",""
"Netherland Antilles","1993","35.427",""
"Netherland Antilles","1992","25.5357",""
"Netherland Antilles","1991","25.3393",""
"Netherland Antilles","1990","24.6669",""
"Netherlands (Kingdom of the)","2022","26.0191",""
"Netherlands (Kingdom of the)","2021","28.7058",""
"Netherlands (Kingdom of the)","2020","28.3173",""
"Netherlands (Kingdom of the)","2019","32.0216",""
"Netherlands (Kingdom of the)","2018","34.1316",""
"Netherlands (Kingdom of the)","2017","38.0713",""
"Netherlands (Kingdom of the)","2016","39.5573",""
"Netherlands (Kingdom of the)","2015","40.7927",""
"Netherlands (Kingdom of the)","2014","40.9695",""
"Netherlands (Kingdom of the)","2013","42.2442",""
"Netherlands (Kingdom of the)","2012","42.7874",""
"Netherlands (Kingdom of the)","2011","42.7088",""
"Netherlands (Kingdom of the)","2010","43.5214",""
"Netherlands (Kingdom of the)","2009","43.8795",""
"Netherlands (Kingdom of the)","2008","44.4524",""
"Netherlands (Kingdom of the)","2007","45.1723",""
"Netherlands (Kingdom of the)","2006","45.6336","1"
"Netherlands (Kingdom of the)","2005","46.7352",""
"Netherlands (Kingdom of the)","2004","48.5366",""
"Netherlands (Kingdom of the)","2003","48.6496",""
"Netherlands (Kingdom of the)","2002","49.9843",""
"Netherlands (Kingdom of the)","2001","51.0461",""
"Netherlands (Kingdom of the)","2000","62.1984",""
"Netherlands (Kingdom of the)","1999","60.7937",""
"Netherlands (Kingdom of the)","1998","59.3859",""
"Netherlands (Kingdom of the)","1997","56.6862",""
"Netherlands (Kingdom of the)","1996","54.2584",""
"Netherlands (Kingdom of the)","1995","52.5939",""
"Netherlands (Kingdom of the)","1994","51.2004",""
"Netherlands (Kingdom of the)","1993","50.0555",""
"Netherlands (Kingdom of the)","1992","48.8097",""
"Netherlands (Kingdom of the)","1991","47.6852",""
"Netherlands (Kingdom of the)","1990","46.4383",""
"New Caledonia","2022","16.0614",""
"New Caledonia","2021","15.9833",""
"New Caledonia","2020","16.0613",""
"New Caledonia","2019","16.1192",""
"New Caledonia","2015","27.4594",""
"New Caledonia","2014","31.5173",""
"New Caledonia","2013","30.7532",""
"New Caledonia","2012","29.4874",""
"New Caledonia","2011","28.6124",""
"New Caledonia","2010","27.6178",""
"New Caledonia","2009","26.2382",""
"New Caledonia","2008","24.896",""
"New Caledonia","2007","24.1447",""
"New Caledonia","2006","23.5308",""
"New Caledonia","2005","22.8421",""
"New Caledonia","2004","22.3366",""
"New Caledonia","2003","22.1267",""
"New Caledonia","2002","22.5695",""
"New Caledonia","2001","22.4389",""
"New Caledonia","2000","23.0232",""
"New Caledonia","1999","23.3292",""
"New Caledonia","1998","23.1528",""
"New Caledonia","1997","22.7803",""
"New Caledonia","1996","22.3308",""
"New Caledonia","1995","21.8952",""
"New Caledonia","1994","21.3071",""
"New Caledonia","1993","20.3101",""
"New Caledonia","1992","18.8519",""
"New Caledonia","1991","17.3206",""
"New Caledonia","1990","16.0111",""
"New Zealand","2022","14.599",""
"New Zealand","2021","17.7007",""
"New Zealand","2020","16.6761",""
"New Zealand","2019","19.4998",""
"New Zealand","2018","22.1762",""
"New Zealand","2017","37.714",""
"New Zealand","2016","37.7029",""
"New Zealand","2015","40.2998",""
"New Zealand","2014","40.9818",""
"New Zealand","2013","41.567",""
"New Zealand","2012","42.6276",""
"New Zealand","2011","42.9099",""
"New Zealand","2010","43.2548",""
"New Zealand","2009","43.4592",""
"New Zealand","2008","41.0775",""
"New Zealand","2007","41.3805",""
"New Zealand","2006","42.1448",""
"New Zealand","2005","41.8362",""
"New Zealand","2004","44.1147",""
"New Zealand","2003","44.727",""
"New Zealand","2002","44.6996",""
"New Zealand","2001","46.8688",""
"New Zealand","2000","47.4935",""
"New Zealand","1999","47.8258",""
"New Zealand","1998","47.4798",""
"New Zealand","1997","47.0463",""
"New Zealand","1996","46.3087",""
"New Zealand","1995","46.7896",""
"New Zealand","1994","45.7898",""
"New Zealand","1993","44.5751",""
"New Zealand","1992","43.4246",""
"New Zealand","1991","42.8826",""
"New Zealand","1990","43.2391",""
"Nicaragua","2022","3.10473",""
"Nicaragua","2021","3.03008",""
"Nicaragua","2020","3.31746",""
"Nicaragua","2019","3.43314",""
"Nicaragua","2018","4.95754",""
"Nicaragua","2017","5.79977",""
"Nicaragua","2016","5.73834",""
"Nicaragua","2015","5.62057",""
"Nicaragua","2014","5.47023",""
"Nicaragua","2013","5.31052",""
"Nicaragua","2012","4.96008",""
"Nicaragua","2011","4.83997",""
"Nicaragua","2010","4.41149",""
"Nicaragua","2009","4.41348",""
"Nicaragua","2008","4.47344",""
"Nicaragua","2007","4.44052",""
"Nicaragua","2006","4.48229",""
"Nicaragua","2005","4.04917",""
"Nicaragua","2004","3.98201",""
"Nicaragua","2003","3.85124",""
"Nicaragua","2002","3.26358",""
"Nicaragua","2001","3.03794",""
"Nicaragua","2000","3.21056",""
"Nicaragua","1999","2.97548",""
"Nicaragua","1998","2.83911",""
"Nicaragua","1997","2.50854",""
"Nicaragua","1996","2.31479",""
"Nicaragua","1995","2.04601",""
"Nicaragua","1994","1.84323",""
"Nicaragua","1993","1.47591",""
"Nicaragua","1992","1.22606",""
"Nicaragua","1991","1.11629",""
"Nicaragua","1990","1.09579",""
"Niger","2022","0.24053",""
"Niger","2021","0.229678",""
"Niger","2020","0.238353",""
"Niger","2019","0.247404",""
"Niger","2017","0.526048",""
"Niger","2016","0.768808",""
"Niger","2015","0.546499",""
"Niger","2014","0.543568",""
"Niger","2013","0.538782",""
"Niger","2012","0.559957",""
"Niger","2011","0.493858",""
"Niger","2010","0.500873",""
"Niger","2009","0.475972",""
"Niger","2008","0.418876",""
"Niger","2007","0.279812",""
"Niger","2006","0.208316",""
"Niger","2005","0.172888",""
"Niger","2004","0.179847",""
"Niger","2003","0.17809",""
"Niger","2002","0.179818",""
"Niger","2001","0.180103",""
"Niger","2000","0.172",""
"Niger","1999","0.168197",""
"Niger","1998","0.166874",""
"Niger","1997","0.156315",""
"Niger","1996","0.151262",""
"Niger","1995","0.140036",""
"Niger","1994","0.131176",""
"Niger","1993","0.114249",""
"Niger","1992","0.11516",""
"Niger","1991","0.114319",""
"Niger","1990","0.110768",""
"Nigeria","2022","0.0443834",""
"Nigeria","2021","0.0498521",""
"Nigeria","2020","0.0513763",""
"Nigeria","2019","0.0527062",""
"Nigeria","2018","0.0708164",""
"Nigeria","2017","0.0720139",""
"Nigeria","2016","0.0818972",""
"Nigeria","2015","0.101717",""
"Nigeria","2014","0.10218",""
"Nigeria","2013","0.206344",""
"Nigeria","2012","0.24587",""
"Nigeria","2011","0.434782",""
"Nigeria","2010","0.652512",""
"Nigeria","2009","0.946386",""
"Nigeria","2008","0.85812",""
"Nigeria","2007","1.06522",""
"Nigeria","2006","1.16952",""
"Nigeria","2005","0.870704",""
"Nigeria","2004","0.751347",""
"Nigeria","2003","0.667469",""
"Nigeria","2002","0.541738",""
"Nigeria","2001","0.475869",""
"Nigeria","2000","0.45044",""
"Nigeria","1999","0.395433",""
"Nigeria","1998","0.375882",""
"Nigeria","1997","0.355192",""
"Nigeria","1996","0.37202",""
"Nigeria","1995","0.374417",""
"Nigeria","1994","0.349638",""
"Nigeria","1993","0.333043",""
"Nigeria","1992","0.320351",""
"Nigeria","1991","0.301136",""
"Nigeria","1990","0.303726",""
"Niue","2022","51.1375",""
"Niue","2021","51.6262",""
"Niue","2020","51.4933",""
"Niue","2019","52.0562",""
"Niue","2015","54.1712",""
"Niue","2014","54.5554",""
"Niue","2013","54.7945",""
"Niue","2012","55.1572",""
"Niue","2010","55.1876",""
"Niue","2009","55.0964",""
"Niue","2008","54.9451",""
"Niue","2007","54.8847",""
"Niue","2006","54.5852",""
"Niue","2005","56.5733",""
"Niue","2004","55.5262",""
"Niue","2003","54.4606",""
"Niue","2002","53.4351",""
"Niue","2001","52.2128",""
"Niue","2000","50.6268",""
"Niue","1999","44.3511",""
"Niue","1998","38.0607",""
"Niue","1997","32.7869",""
"Niue","1996","28.2609",""
"Niue","1995","24.3694",""
"Niue","1994","21.0526",""
"Niue","1993","18.2119",""
"Niue","1992","16.2734",""
"North Macedonia","2022","20.9489",""
"North Macedonia","2021","20.2368",""
"North Macedonia","2020","19.6767",""
"North Macedonia","2019","18.9414",""
"North Macedonia","2018","18.117",""
"North Macedonia","2017","17.3548",""
"North Macedonia","2016","17.4567",""
"North Macedonia","2015","17.6001",""
"North Macedonia","2014","18.2203",""
"North Macedonia","2013","18.8622",""
"North Macedonia","2012","19.4485",""
"North Macedonia","2011","20.1256",""
"North Macedonia","2010","19.729",""
"North Macedonia","2009","20.9256",""
"North Macedonia","2008","21.9114",""
"North Macedonia","2007","22.253",""
"North Macedonia","2006","23.5881",""
"North Macedonia","2005","25.6731",""
"North Macedonia","2004","25.8686",""
"North Macedonia","2003","25.3483",""
"North Macedonia","2002","27.1234",""
"North Macedonia","2001","26.2253",""
"North Macedonia","2000","24.8936",""
"North Macedonia","1999","23.2724",""
"North Macedonia","1998","21.8187",""
"North Macedonia","1997","20.3462",""
"North Macedonia","1996","18.416",""
"North Macedonia","1995","17.6919",""
"North Macedonia","1994","17.0092",""
"North Macedonia","1993","16.2398",""
"North Macedonia","1992","15.4762",""
"North Macedonia","1991","14.2388",""
"North Macedonia","1990","13.9763",""
"Northern Marianas","2022","39.3009",""
"Northern Marianas","2021","40.4196",""
"Northern Marianas","2020","40.334",""
"Northern Marianas","2019","40.1139",""
"Northern Marianas","2015","42.7068",""
"Northern Marianas","2014","43.1965",""
"Northern Marianas","2013","44.1112",""
"Northern Marianas","2012","43.9275",""
"Northern Marianas","2010","47.1463",""
"Northern Marianas","2009","43.9919",""
"Northern Marianas","2008","41.1447",""
"Northern Marianas","2007","38.3822",""
"Northern Marianas","2006","36.0279",""
"Northern Marianas","2005","33.7559",""
"Northern Marianas","2004","31.7116",""
"Northern Marianas","2003","30.018",""
"Northern Marianas","2002","28.3818",""
"Northern Marianas","2001","26.9254",""
"Northern Marianas","2000","26.1271",""
"Northern Marianas","1999","26.9266",""
"Northern Marianas","1998","30.1299",""
"Northern Marianas","1997","33.9362",""
"Northern Marianas","1996","35.2971",""
"Northern Marianas","1995","31.7343",""
"Northern Marianas","1994","30.0523",""
"Northern Marianas","1993","28.1555",""
"Northern Marianas","1992","26.951",""
"Norway","2022","2.67152",""
"Norway","2021","4.33681",""
"Norway","2020","6.48361",""
"Norway","2019","8.31296",""
"Norway","2018","10.6416",""
"Norway","2017","13.0125",""
"Norway","2016","15.4139",""
"Norway","2015","18.1974",""
"Norway","2014","21.0371",""
"Norway","2013","24.3412",""
"Norway","2012","27.8143",""
"Norway","2011","30.7295",""
"Norway","2010","33.6909",""
"Norway","2009","36.6711",""
"Norway","2008","39.8334",""
"Norway","2007","42.2154",""
"Norway","2006","44.0897",""
"Norway","2005","45.6049",""
"Norway","2004","47.4803",""
"Norway","2003","48.9821",""
"Norway","2002","51.051",""
"Norway","2001","51.791",""
"Norway","2000","53.4601",""
"Norway","1999","54.8167",""
"Norway","1998","55.8479",""
"Norway","1997","62.9918",""
"Norway","1996","56.6928",""
"Norway","1995","56.0636",""
"Norway","1994","55.2028",""
"Norway","1993","54.1457",""
"Norway","1992","52.9209",""
"Norway","1991","51.5791",""
"Norway","1990","50.2705",""
"Oman","2022","11.4145",""
"Oman","2021","12.6377",""
"Oman","2020","13.2681",""
"Oman","2019","12.8238",""
"Oman","2018","12.1765",""
"Oman","2017","10.9251",""
"Oman","2016","9.43285",""
"Oman","2015","10.1921",""
"Oman","2014","9.31641",""
"Oman","2013","9.33411",""
"Oman","2012","8.70619",""
"Oman","2011","8.83769",""
"Oman","2010","9.33576",""
"Oman","2009","10.4353",""
"Oman","2008","10.942",""
"Oman","2007","11.0991",""
"Oman","2006","10.4504",""
"Oman","2005","10.5619",""
"Oman","2004","9.92612",""
"Oman","2003","9.8978",""
"Oman","2002","9.74899",""
"Oman","2001","10.044",""
"Oman","2000","9.77997",""
"Oman","1999","9.77305",""
"Oman","1998","9.76773",""
"Oman","1997","8.91459",""
"Oman","1996","8.83852",""
"Oman","1995","7.70951",""
"Oman","1994","7.3468",""
"Oman","1993","7.13207",""
"Oman","1992","6.56021",""
"Oman","1991","6.15482",""
"Oman","1990","5.77647",""
"Pakistan","2022","1.09418",""
"Pakistan","2021","1.11046",""
"Pakistan","2020","1.26621",""
"Pakistan","2019","1.24421",""
"Pakistan","2018","1.3356",""
"Pakistan","2017","1.35884",""
"Pakistan","2016","1.45389",""
"Pakistan","2015","1.67683",""
"Pakistan","2014","2.35187",""
"Pakistan","2013","3.10263",""
"Pakistan","2012","2.89898",""
"Pakistan","2011","2.88099",""
"Pakistan","2010","3.12623",""
"Pakistan","2009","3.23172",""
"Pakistan","2008","2.37546",""
"Pakistan","2007","2.64187",""
"Pakistan","2006","2.94267",""
"Pakistan","2005","2.99809",""
"Pakistan","2004","2.6383",""
"Pakistan","2003","2.4254",""
"Pakistan","2002","2.23901",""
"Pakistan","2001","2.04249",""
"Pakistan","2000","1.97801",""
"Pakistan","1999","1.91991",""
"Pakistan","1998","1.82917",""
"Pakistan","1997","1.80968",""
"Pakistan","1996","1.73191",""
"Pakistan","1995","1.5981",""
"Pakistan","1994","1.41591",""
"Pakistan","1993","1.21745",""
"Pakistan","1992","1.01619",""
"Pakistan","1991","0.936308",""
"Pakistan","1990","0.730713",""
"Palau","2022","44.3091",""
"Palau","2021","44.3853",""
"Palau","2020","44.5137",""
"Palau","2019","44.6528",""
"Palau","2015","40.4856",""
"Palau","2014","40.0371",""
"Palau","2013","40.7919",""
"Palau","2012","40.8169",""
"Palau","2011","37.9167",""
"Palau","2010","37.6268",""
"Palau","2009","37.9103",""
"Palau","2008","38.6661",""
"Palau","2007","38.5934",""
"Palau","2006","37.3414",""
"Palau","2005","40.2249",""
"Palau","2004","38.9361",""
"Palau","2003","37.0724",""
"Palau","2002","34.9",""
"Panama","2022","18.407",""
"Panama","2021","20.1391",""
"Panama","2020","18.8365",""
"Panama","2019","15.3373",""
"Panama","2018","17.487",""
"Panama","2017","16.1762",""
"Panama","2016","16.2136",""
"Panama","2015","15.6791",""
"Panama","2014","15.1306",""
"Panama","2013","15.0993",""
"Panama","2012","15.1771",""
"Panama","2011","15.1866",""
"Panama","2010","14.8834",""
"Panama","2009","15.069",""
"Panama","2008","14.9916",""
"Panama","2007","14.432",""
"Panama","2006","14.496",""
"Panama","2005","14.2308",""
"Panama","2004","13.0981",""
"Panama","2003","11.9883",""
"Panama","2002","12.3968",""
"Panama","2001","12.4766",""
"Panama","2000","14.2963",""
"Panama","1999","15.7138",""
"Panama","1998","14.5141",""
"Panama","1997","12.9326",""
"Panama","1996","11.7363",""
"Panama","1995","11.1908",""
"Panama","1994","10.7958",""
"Panama","1993","10.0267",""
